1
134	 370.4	 113.7	-117.2	 584.2	-3763.1	 380.3	 121.4	-113.0	 584.9	-3926.6	 321.1	  64.0	 -86.2	 579.0	-4330.5	BB.B	BB.B	BB.B	BB.B	BB.B	 376.3	 205.0	-162.9	 385.8	-2009.8	 367.7	 199.5	-161.6	 379.8	-1988.6	 501.2	 154.5	  -5.5	   0.7	 -16.5	 510.0	 160.8	  -6.1	   0.8	 -10.0	 311.3	  14.7	 -46.3	   0.7	 -14.2	 302.2	  11.6	 -46.2	   0.9	 -22.1	  13.2	   0.6	
135	 366.5	 111.2	-114.0	 543.8	-4092.9	 376.4	 118.9	-109.8	 543.5	-4110.9	 317.0	  61.7	 -83.3	 536.3	-4143.0	BB.B	BB.B	BB.B	BB.B	BB.B	 373.5	 202.9	-161.6	 365.9	-1972.6	 364.9	 197.5	-160.2	 361.2	-1844.0	 501.2	 154.5	  -5.5	   0.5	 -25.3	 510.0	 160.8	  -6.1	   0.5	 -27.4	 311.3	  14.7	 -46.3	   0.5	 -12.2	 302.2	  11.6	 -46.2	   0.5	 -32.3	  13.3	   1.9	
136	 362.9	 109.1	-110.8	 502.4	-3819.6	 372.8	 116.8	-106.6	 502.7	-3788.4	 313.3	  59.7	 -80.3	 496.2	-3831.6	BB.B	BB.B	BB.B	BB.B	BB.B	 370.8	 201.0	-160.2	 346.4	-1963.2	 362.3	 195.6	-158.9	 342.9	-1899.7	 501.2	 154.5	  -5.5	   0.2	 -19.3	 510.0	 160.8	  -6.1	   0.2	 -21.1	 311.3	  14.7	 -46.3	   0.4	 -20.6	 302.2	  11.6	 -46.2	   0.3	 -18.7	  13.3	   2.7	
137	 359.7	 107.1	-107.7	 467.4	-3169.3	 369.6	 115.0	-103.5	 467.8	-3289.6	 309.9	  57.9	 -77.4	 459.6	-3436.8	BB.B	BB.B	BB.B	BB.B	BB.B	 368.4	 199.2	-158.7	 326.6	-1996.4	 359.8	 193.8	-157.5	 323.2	-1960.6	 501.2	 154.5	  -5.5	   0.1	   4.0	 510.0	 160.8	  -6.1	   0.1	   8.4	 311.3	  14.7	 -46.3	   0.1	  -6.3	 302.2	  11.6	 -46.2	   0.1	  -2.5	  13.3	   3.0	
138	 356.8	 105.4	-104.8	 439.0	-2853.7	 366.7	 113.3	-100.5	 436.9	-3024.6	 306.8	  56.3	 -74.7	 427.4	-3029.7	BB.B	BB.B	BB.B	BB.B	BB.B	 366.1	 197.5	-157.3	 306.4	-1998.3	 357.5	 192.2	-156.1	 303.7	-1938.4	 501.2	 154.5	  -5.5	   0.3	  22.9	 510.0	 160.8	  -6.1	   0.4	  21.5	 311.3	  14.7	 -46.3	   0.3	  17.3	 302.2	  11.6	 -46.2	   0.2	  30.0	  13.3	   0.8	
139	 354.1	 103.8	-101.9	 410.3	-2892.9	 363.9	 111.7	 -97.7	 407.3	-2932.3	 304.0	  54.8	 -72.1	 399.0	-2835.6	BB.B	BB.B	BB.B	BB.B	BB.B	 364.0	 196.0	-155.8	 286.6	-1846.9	 355.5	 190.7	-154.6	 284.4	-1878.4	 501.2	 154.5	  -5.5	   0.5	  17.6	 510.0	 160.8	  -6.1	   0.5	   7.1	 311.3	  14.7	 -46.3	   0.4	  13.2	 302.2	  11.6	 -46.2	   0.7	  23.1	  13.3	   1.1	
140	 351.5	 102.3	 -99.3	 381.1	-2687.3	 361.4	 110.3	 -95.1	 378.3	-2658.1	 301.3	  53.6	 -69.5	 370.7	-2651.9	BB.B	BB.B	BB.B	BB.B	BB.B	 362.1	 194.6	-154.3	 269.5	-1609.5	 353.6	 189.4	-153.1	 266.1	-1645.5	 501.2	 154.5	  -5.5	   0.6	  -0.6	 510.0	 160.8	  -6.1	   0.6	  -4.5	 311.3	  14.7	 -46.3	   0.6	   1.8	 302.2	  11.6	 -46.2	   0.7	 -11.1	  13.3	   2.1	
141	 349.2	 101.0	 -96.8	 356.6	-2203.2	 359.1	 109.0	 -92.6	 354.1	-2242.2	 299.0	  52.5	 -67.2	 346.0	-2176.8	BB.B	BB.B	BB.B	BB.B	BB.B	 360.4	 193.4	-152.8	 254.4	-1481.9	 351.9	 188.2	-151.6	 251.5	-1425.2	 501.2	 154.5	  -5.5	   0.5	 -11.3	 510.0	 160.8	  -6.1	   0.4	 -10.1	 311.3	  14.7	 -46.3	   0.5	  -9.8	 302.2	  11.6	 -46.2	   0.5	  -6.8	  13.4	   2.3	
142	 347.1	  99.7	 -94.4	 337.1	-2046.3	 356.9	 107.8	 -90.2	 333.4	-2051.6	 296.7	  51.4	 -64.9	 327.2	-1960.6	BB.B	BB.B	BB.B	BB.B	BB.B	 358.9	 192.2	-151.2	 239.9	-1403.5	 350.3	 187.0	-150.1	 237.6	-1390.5	 501.2	 154.5	  -5.5	   0.4	  -3.5	 510.0	 160.8	  -6.1	   0.4	   4.1	 311.3	  14.7	 -46.3	   0.4	  -0.2	 302.2	  11.6	 -46.2	   0.5	  -3.2	  13.4	   0.2	
143	 345.0	  98.6	 -92.0	 315.7	-2149.8	 354.9	 106.6	 -88.0	 313.1	-1960.0	 294.7	  50.5	 -62.6	 306.8	-2023.2	BB.B	BB.B	BB.B	BB.B	BB.B	 357.4	 191.2	-149.7	 226.4	-1246.9	 348.9	 186.0	-148.6	 223.7	-1277.5	 501.2	 154.5	  -5.5	   0.4	   5.3	 510.0	 160.8	  -6.1	   0.5	   6.9	 311.3	  14.7	 -46.3	   0.5	   3.1	 302.2	  11.6	 -46.2	   0.4	  -4.8	  13.4	   2.0	
144	 343.2	  97.4	 -89.9	 294.1	-1910.3	 353.1	 105.6	 -85.8	 294.2	-1871.0	 292.8	  49.6	 -60.5	 286.7	-1809.7	BB.B	BB.B	BB.B	BB.B	BB.B	 356.1	 190.2	-148.2	 214.9	-1066.8	 347.6	 185.1	-147.1	 212.1	-1054.3	 501.2	 154.5	  -5.5	   0.5	  -7.9	 510.0	 160.8	  -6.1	   0.5	 -11.8	 311.3	  14.7	 -46.3	   0.4	 -12.4	 302.2	  11.6	 -46.2	   0.4	  -3.9	  13.4	   2.4	
145	 341.6	  96.5	 -87.8	 277.5	-1656.9	 351.4	 104.6	 -83.7	 275.7	-1885.0	 291.1	  48.8	 -58.5	 270.6	-1607.2	BB.B	BB.B	BB.B	BB.B	BB.B	 354.9	 189.3	-146.8	 205.0	-998.2	 346.4	 184.2	-145.6	 202.6	-990.0	 501.2	 154.5	  -5.5	   0.3	 -10.4	 510.0	 160.8	  -6.1	   0.3	  -7.8	 311.3	  14.7	 -46.3	   0.2	  -9.4	 302.2	  11.6	 -46.2	   0.3	  -6.8	  13.4	   0.2	
146	 340.1	  95.6	 -85.7	 260.9	-1841.8	 350.0	 103.8	 -81.6	 256.5	-1930.4	 289.7	  48.0	 -56.4	 254.6	-1490.2	BB.B	BB.B	BB.B	BB.B	BB.B	 353.9	 188.5	-145.3	 195.0	-1058.0	 345.4	 183.4	-144.2	 192.3	-1045.4	 501.2	 154.5	  -5.5	   0.3	  -3.4	 510.0	 160.8	  -6.1	   0.3	   1.3	 311.3	  14.7	 -46.3	   0.2	  -1.8	 302.2	  11.6	 -46.2	   0.3	   6.5	  13.4	   1.2	
147	 338.9	  94.8	 -83.6	 240.6	-1983.3	 348.7	 103.1	 -79.6	 237.1	-1836.1	 288.4	  47.4	 -54.4	 240.8	-1098.8	BB.B	BB.B	BB.B	BB.B	BB.B	 352.9	 187.7	-143.9	 183.9	-1131.9	 344.4	 182.6	-142.8	 181.7	-1017.8	 501.2	 154.5	  -5.5	   0.2	  -7.4	 510.0	 160.8	  -6.1	   0.3	  -7.7	 311.3	  14.7	 -46.3	   0.2	   0.6	 302.2	  11.6	 -46.2	   0.5	   2.0	  13.4	   1.8	
148	 337.9	  94.2	 -81.7	 221.3	-1378.5	 347.7	 102.5	 -77.6	 219.8	-1418.3	 287.5	  46.9	 -52.3	 232.6	-540.0	BB.B	BB.B	BB.B	BB.B	BB.B	 352.0	 186.9	-142.5	 172.3	-1223.8	 343.5	 181.9	-141.4	 171.9	-1140.6	 501.2	 154.5	  -5.5	   0.1	   2.0	 510.0	 160.8	  -6.1	   0.2	  -5.0	 311.3	  14.7	 -46.3	   0.2	   3.5	 302.2	  11.6	 -46.2	   0.3	 -12.3	  13.5	   3.1	
149	 337.1	  93.7	 -79.8	 213.0	-617.8	 346.9	 102.0	 -75.7	 208.7	-844.7	 286.7	  46.6	 -50.1	 230.0	-168.3	BB.B	BB.B	BB.B	BB.B	BB.B	 351.3	 186.3	-141.2	 159.4	-1454.5	 342.8	 181.2	-140.1	 158.9	-1463.1	 501.2	 154.5	  -5.5	   0.3	  -2.0	 510.0	 160.8	  -6.1	   0.2	   1.3	 311.3	  14.7	 -46.3	   0.2	  -3.5	 302.2	  11.6	 -46.2	   0.2	 -16.6	  13.5	   2.2	
150	 336.4	  93.3	 -77.8	 208.9	-487.7	 346.2	 101.7	 -73.8	 202.9	-559.3	 286.2	  46.3	 -47.9	 229.2	-136.1	BB.B	BB.B	BB.B	BB.B	BB.B	 350.6	 185.7	-140.0	 143.2	-1557.0	 342.1	 180.6	-138.9	 142.6	-1515.2	 501.2	 154.5	  -5.5	   0.1	  -1.3	 510.0	 160.8	  -6.1	   0.2	  -6.0	 311.3	  14.7	 -46.3	   0.2	   4.9	 302.2	  11.6	 -46.2	   0.0	   0.9	  13.5	   2.0	
151	 335.8	  93.0	 -75.8	 203.3	-557.5	 345.7	 101.4	 -71.9	 197.5	-525.9	 285.7	  46.2	 -45.7	 227.3	-274.9	BB.B	BB.B	BB.B	BB.B	BB.B	 350.1	 185.1	-138.8	 128.3	-1285.6	 341.6	 180.1	-137.8	 128.6	-1238.2	 501.2	 154.5	  -5.5	   0.2	   7.3	 510.0	 160.8	  -6.1	   0.1	   0.2	 311.3	  14.7	 -46.3	   0.3	   2.1	 302.2	  11.6	 -46.2	   0.2	  19.4	  13.5	   2.3	
152	 335.4	  92.7	 -73.9	 197.8	-574.0	 345.3	 101.2	 -70.0	 192.4	-480.2	 285.4	  46.2	 -43.4	 223.8	-496.7	BB.B	BB.B	BB.B	BB.B	BB.B	 349.7	 184.6	-137.8	 117.5	-953.9	 341.2	 179.6	-136.7	 117.9	-1027.8	 501.2	 154.5	  -5.5	   0.3	   0.8	 510.0	 160.8	  -6.1	   0.2	   5.7	 311.3	  14.7	 -46.3	   0.2	  -4.9	 302.2	  11.6	 -46.2	   0.4	  -1.2	  13.6	   2.1	
153	 335.1	  92.6	 -71.9	 191.8	-494.2	 345.0	 101.1	 -68.1	 187.9	-504.3	 285.2	  46.3	 -41.2	 217.3	-646.7	BB.B	BB.B	BB.B	BB.B	BB.B	 349.3	 184.1	-136.9	 109.2	-840.4	 340.8	 179.1	-135.8	 108.0	-885.9	 501.2	 154.5	  -5.5	   0.2	  -2.5	 510.0	 160.8	  -6.1	   0.2	   2.2	 311.3	  14.7	 -46.3	   0.2	  10.3	 302.2	  11.6	 -46.2	   0.2	  -6.7	  13.6	   1.7	
154	 335.0	  92.5	 -70.1	 187.9	-496.3	 344.8	 101.1	 -66.3	 182.3	-630.7	 285.1	  46.4	 -39.1	 210.8	-835.5	BB.B	BB.B	BB.B	BB.B	BB.B	 349.0	 183.6	-136.0	 100.7	-849.4	 340.6	 178.6	-134.9	 100.2	-803.5	 501.2	 154.5	  -5.5	   0.2	  -5.3	 510.0	 160.8	  -6.1	   0.3	   8.3	 311.3	  14.7	 -46.3	   0.4	   2.0	 302.2	  11.6	 -46.2	   0.3	   1.6	  13.6	   2.1	
155	 334.8	  92.4	 -68.2	 181.9	-773.4	 344.7	 101.1	 -64.5	 175.3	-730.9	 285.0	  46.5	 -37.0	 200.6	-1118.3	BB.B	BB.B	BB.B	BB.B	BB.B	 348.8	 183.2	-135.1	  92.2	-795.1	 340.3	 178.2	-134.0	  91.9	-811.3	 501.2	 154.5	  -5.5	   0.1	   3.2	 510.0	 160.8	  -6.1	   0.4	 -10.0	 311.3	  14.7	 -46.3	   0.3	 -17.8	 302.2	  11.6	 -46.2	   0.2	   3.0	  13.6	   2.7	
156	 334.8	  92.4	 -66.4	 172.4	-1084.1	 344.6	 101.2	 -62.8	 167.7	-958.1	 285.1	  46.6	 -35.1	 188.5	-1384.1	BB.B	BB.B	BB.B	BB.B	BB.B	 348.7	 182.9	-134.3	  84.8	-705.8	 340.2	 177.9	-133.3	  83.9	-707.9	 501.2	 154.5	  -5.5	   0.3	   4.4	 510.0	 160.8	  -6.1	   0.1	 -11.4	 311.3	  14.7	 -46.3	   0.1	  -5.3	 302.2	  11.6	 -46.2	   0.3	  19.6	  13.6	   1.7	
157	 334.8	  92.5	 -64.8	 160.2	-1370.8	 344.6	 101.2	 -61.2	 156.1	-1334.5	 285.1	  46.7	 -33.2	 172.9	-1740.9	BB.B	BB.B	BB.B	BB.B	BB.B	 348.6	 182.5	-133.6	  78.1	-536.8	 340.1	 177.5	-132.5	  77.8	-572.2	 501.2	 154.5	  -5.5	   0.2	   2.9	 510.0	 160.8	  -6.1	   0.1	   9.4	 311.3	  14.7	 -46.3	   0.2	  10.3	 302.2	  11.6	 -46.2	   0.6	  -8.0	  13.7	   1.1	
158	 334.8	  92.5	 -63.2	 145.0	-1567.1	 344.6	 101.3	 -59.7	 141.0	-1525.9	 285.2	  46.8	 -31.6	 153.6	-1908.3	BB.B	BB.B	BB.B	BB.B	BB.B	 348.6	 182.2	-132.9	  74.1	-307.5	 340.1	 177.3	-131.8	  72.5	-355.5	 501.2	 154.5	  -5.5	   0.3	   3.9	 510.0	 160.8	  -6.1	   0.2	   7.5	 311.3	  14.7	 -46.3	   0.3	   2.6	 302.2	  11.6	 -46.2	   0.2	 -17.0	  13.7	   0.1	
159	 334.9	  92.5	 -61.9	 128.9	-1554.6	 344.7	 101.3	 -58.3	 125.6	-1443.6	 285.3	  46.9	 -30.2	 134.8	-1902.3	BB.B	BB.B	BB.B	BB.B	BB.B	 348.6	 182.0	-132.2	  71.9	-163.2	 340.2	 177.0	-131.2	  70.7	-122.0	 501.2	 154.5	  -5.5	   0.3	  -1.3	 510.0	 160.8	  -6.1	   0.3	  -6.4	 311.3	  14.7	 -46.3	   0.2	  -4.6	 302.2	  11.6	 -46.2	   0.3	   2.2	  13.7	   0.6	
160	 335.0	  92.4	 -60.7	 113.9	-1368.3	 344.8	 101.3	 -57.2	 112.1	-1250.5	 285.5	  46.9	 -29.0	 115.6	-1655.6	BB.B	BB.B	BB.B	BB.B	BB.B	 348.8	 181.8	-131.5	  70.8	 -81.0	 340.3	 176.8	-130.5	  70.1	-116.9	 501.2	 154.5	  -5.5	   0.3	  -4.1	 510.0	 160.8	  -6.1	   0.1	  -3.8	 311.3	  14.7	 -46.3	   0.2	  -4.0	 302.2	  11.6	 -46.2	   0.2	   4.6	  13.7	   0.6	
161	 335.2	  92.4	 -59.6	 101.5	-1189.7	 345.0	 101.3	 -56.1	 100.6	-1140.6	 285.7	  46.9	 -27.9	 101.7	-1230.1	BB.B	BB.B	BB.B	BB.B	BB.B	 348.9	 181.6	-130.9	  70.3	 -87.1	 340.5	 176.7	-129.8	  68.3	-152.8	 501.2	 154.5	  -5.5	   0.2	  -6.6	 510.0	 160.8	  -6.1	   0.2	   2.4	 311.3	  14.7	 -46.3	   0.2	  -3.9	 302.2	  11.6	 -46.2	   0.4	   3.0	  13.7	   0.5	
162	 335.3	  92.4	 -58.7	  90.1	-1072.9	 345.1	 101.3	 -55.2	  89.3	-1103.0	 285.8	  46.8	 -27.0	  91.0	-1097.0	BB.B	BB.B	BB.B	BB.B	BB.B	 349.2	 181.5	-130.2	  69.1	-116.5	 340.7	 176.6	-129.2	  67.0	 -82.4	 501.2	 154.5	  -5.5	   0.2	   2.4	 510.0	 160.8	  -6.1	   0.2	  -1.7	 311.3	  14.7	 -46.3	   0.1	  -1.0	 302.2	  11.6	 -46.2	   0.3	  -4.6	  13.7	   0.5	
163	 335.5	  92.3	 -57.8	  80.0	-909.4	 345.3	 101.2	 -54.4	  78.5	-887.6	 286.0	  46.8	 -26.1	  79.7	-1068.3	BB.B	BB.B	BB.B	BB.B	BB.B	 349.4	 181.4	-129.6	  68.0	  -8.6	 340.9	 176.5	-128.6	  66.7	  -4.4	 501.2	 154.5	  -5.5	   0.3	   2.6	 510.0	 160.8	  -6.1	   0.2	   4.0	 311.3	  14.7	 -46.3	   0.1	   1.5	 302.2	  11.6	 -46.2	   0.3	   1.3	  13.7	  -1.3	
164	 335.7	  92.2	 -57.1	  71.9	-551.7	 345.5	 101.1	 -53.7	  71.6	-457.5	 286.2	  46.7	 -25.4	  69.6	-1008.6	BB.B	BB.B	BB.B	BB.B	BB.B	 349.7	 181.4	-129.0	  68.9	  90.8	 341.2	 176.4	-128.0	  66.9	  14.4	 501.2	 154.5	  -5.5	   0.2	  15.5	 510.0	 160.8	  -6.1	   0.2	  10.9	 311.3	  14.7	 -46.3	   0.1	  11.8	 302.2	  11.6	 -46.2	   0.3	   7.8	  13.7	  -0.1	
165	 335.9	  92.1	 -56.5	  69.0	-573.2	 345.7	 101.0	 -53.0	  69.4	-571.9	 286.4	  46.7	 -24.8	  59.5	-1333.3	BB.B	BB.B	BB.B	BB.B	BB.B	 350.0	 181.4	-128.4	  69.8	 -27.6	 341.5	 176.4	-127.4	  67.0	 -62.3	 501.2	 154.5	  -5.5	   0.6	   2.2	 510.0	 160.8	  -6.1	   0.4	   3.7	 311.3	  14.7	 -46.3	   0.4	   0.3	 302.2	  11.6	 -46.2	   0.4	  -5.2	  13.7	   0.6	
166	 336.2	  92.1	 -55.8	  60.5	-1203.3	 345.9	 101.0	 -52.4	  60.1	-1146.0	 286.6	  46.7	 -24.3	  43.0	-1470.6	BB.B	BB.B	BB.B	BB.B	BB.B	 350.4	 181.4	-127.8	  68.3	-207.2	 341.9	 176.4	-126.8	  65.7	-190.8	 501.2	 154.5	  -5.5	   0.3	 -14.6	 510.0	 160.8	  -6.1	   0.3	  -8.8	 311.3	  14.7	 -46.3	   0.1	   5.7	 302.2	  11.6	 -46.2	   0.2	  16.9	  13.7	  -0.3	
167	 336.4	  92.0	 -55.4	  44.9	-978.2	 346.2	 100.9	 -51.9	  46.5	-906.2	 286.8	  46.6	 -24.1	  30.1	-764.7	BB.B	BB.B	BB.B	BB.B	BB.B	 350.8	 181.5	-127.2	  65.6	-385.3	 342.3	 176.5	-126.3	  63.2	-361.7	 501.2	 154.5	  -5.5	   0.3	  -6.5	 510.0	 160.8	  -6.1	   0.2	  -1.0	 311.3	  14.7	 -46.3	   0.5	   7.0	 302.2	  11.6	 -46.2	   0.8	  10.5	  13.7	   0.6	
168	 336.7	  91.9	 -55.1	  40.9	-134.6	 346.5	 100.9	 -51.6	  42.0	-168.0	 287.1	  46.6	 -23.9	  27.7	-149.5	BB.B	BB.B	BB.B	BB.B	BB.B	 351.2	 181.6	-126.7	  60.6	-512.4	 342.7	 176.6	-125.9	  58.4	-544.3	 501.2	 154.5	  -5.5	   0.1	   5.4	 510.0	 160.8	  -6.1	   0.3	  10.6	 311.3	  14.7	 -46.3	   0.3	   3.7	 302.2	  11.6	 -46.2	   0.4	 -13.3	  13.7	   0.0	
169	 337.1	  91.9	 -54.9	  42.2	 208.3	 346.8	 100.8	 -51.4	  43.1	 154.7	 287.4	  46.6	 -23.9	  27.1	  28.0	BB.B	BB.B	BB.B	BB.B	BB.B	 351.6	 181.7	-126.4	  55.4	-425.0	 343.1	 176.7	-125.5	  52.3	-485.8	 501.2	 154.5	  -5.5	   0.4	  14.7	 510.0	 160.8	  -6.1	   0.4	   3.6	 311.3	  14.7	 -46.3	   0.6	  17.8	 302.2	  11.6	 -46.2	   0.5	  16.9	  13.7	   0.6	
170	 337.5	  91.9	 -54.8	  45.1	 352.1	 347.2	 100.9	 -51.1	  45.1	 200.0	 287.6	  46.6	 -23.9	  28.2	 231.8	BB.B	BB.B	BB.B	BB.B	BB.B	 352.0	 181.8	-126.1	  52.1	-299.9	 343.5	 176.8	-125.3	  48.7	-306.7	 501.2	 154.5	  -5.5	   0.4	 -13.7	 510.0	 160.8	  -6.1	   0.4	 -17.3	 311.3	  14.7	 -46.3	   0.6	 -19.8	 302.2	  11.6	 -46.2	   0.7	 -13.2	  13.7	   0.2	
171	 337.9	  92.0	 -54.6	  49.3	 238.1	 347.6	 101.0	 -50.9	  47.1	 139.6	 287.9	  46.5	 -23.9	  31.8	 194.3	BB.B	BB.B	BB.B	BB.B	BB.B	 352.5	 181.9	-125.8	  49.4	-321.9	 343.9	 176.9	-125.1	  46.1	-275.5	 501.2	 154.5	  -5.5	   0.1	  -0.2	 510.0	 160.8	  -6.1	   0.1	   4.7	 311.3	  14.7	 -46.3	   0.2	 -10.8	 302.2	  11.6	 -46.2	   0.2	 -11.1	  13.7	  -1.6	
172	 338.3	  92.1	 -54.4	  49.8	 -10.2	 348.0	 101.1	 -50.7	  47.9	 -29.1	 288.2	  46.6	 -24.0	  32.1	 -35.4	BB.B	BB.B	BB.B	BB.B	BB.B	 352.9	 182.0	-125.6	  45.7	-402.2	 344.3	 177.0	-124.9	  43.2	-319.6	 501.2	 154.5	  -5.5	   0.4	  -1.9	 510.0	 160.8	  -6.1	   0.5	   8.3	 311.3	  14.7	 -46.3	   0.4	  -5.7	 302.2	  11.6	 -46.2	   0.5	  -3.2	  13.7	  -1.4	
173	 338.8	  92.3	 -54.2	  49.1	-178.4	 348.4	 101.2	 -50.5	  46.5	-189.1	 288.6	  46.6	 -24.0	  31.1	-154.2	BB.B	BB.B	BB.B	BB.B	BB.B	 353.2	 182.1	-125.4	  41.4	-428.5	 344.7	 177.1	-124.8	  39.7	-370.3	 501.2	 154.5	  -5.5	   0.1	   0.4	 510.0	 160.8	  -6.1	   0.3	  -4.7	 311.3	  14.7	 -46.3	   0.0	   1.8	 302.2	  11.6	 -46.2	   0.2	   3.0	  13.7	  -1.9	
174	 339.2	  92.4	 -54.0	  46.3	-421.6	 348.8	 101.4	 -50.4	  44.1	-388.9	 288.9	  46.6	 -24.1	  29.0	-282.8	BB.B	BB.B	BB.B	BB.B	BB.B	 353.6	 182.2	-125.3	  37.1	-443.9	 345.1	 177.1	-124.7	  35.8	-416.6	 501.2	 154.5	  -5.5	   0.4	  13.3	 510.0	 160.8	  -6.1	   0.4	   6.0	 311.3	  14.7	 -46.3	   0.4	  12.4	 302.2	  11.6	 -46.2	   0.6	   7.6	  13.6	  -1.1	
175	 339.6	  92.5	 -53.9	  40.6	-512.6	 349.2	 101.5	 -50.2	  38.7	-494.4	 289.1	  46.6	 -24.1	  25.4	-298.8	BB.B	BB.B	BB.B	BB.B	BB.B	 354.0	 182.3	-125.3	  32.5	-462.7	 345.4	 177.2	-124.7	  31.4	-459.7	 501.2	 154.5	  -5.5	   0.4	  -0.9	 510.0	 160.8	  -6.1	   0.4	  -2.1	 311.3	  14.7	 -46.3	   0.3	   0.1	 302.2	  11.6	 -46.2	   0.3	  -7.4	  13.6	  -0.7	
176	 340.0	  92.7	 -53.8	  36.0	-157.0	 349.5	 101.7	 -50.1	  34.2	-145.9	 289.3	  46.5	 -24.2	  23.0	-268.7	BB.B	BB.B	BB.B	BB.B	BB.B	 354.2	 182.4	-125.2	  27.9	-415.8	 345.7	 177.3	-124.7	  26.6	-416.8	 501.2	 154.5	  -5.5	   0.4	   6.4	 510.0	 160.8	  -6.1	   0.3	   4.8	 311.3	  14.7	 -46.3	   0.5	   5.6	 302.2	  11.6	 -46.2	   0.4	  14.4	  13.6	   0.1	
177	 340.3	  92.8	 -53.8	  37.5	 372.4	 349.8	 101.8	 -50.0	  35.8	 414.8	 289.5	  46.4	 -24.3	  20.0	-123.4	BB.B	BB.B	BB.B	BB.B	BB.B	 354.5	 182.4	-125.2	  24.2	-313.4	 345.9	 177.4	-124.6	  23.1	-300.9	 501.2	 154.5	  -5.5	   0.5	  -7.4	 510.0	 160.8	  -6.1	   0.5	   2.1	 311.3	  14.7	 -46.3	   0.4	  -7.4	 302.2	  11.6	 -46.2	   0.6	 -14.3	  13.6	   0.8	
178	 340.7	  92.9	 -53.7	  43.5	 646.5	 350.1	 102.0	 -49.9	  42.5	 697.0	 289.7	  46.4	 -24.4	  20.6	 127.3	BB.B	BB.B	BB.B	BB.B	BB.B	 354.7	 182.5	-125.1	  21.6	-163.9	 346.1	 177.4	-124.6	  20.6	-207.3	 501.2	 154.5	  -5.5	   0.3	 -15.9	 510.0	 160.8	  -6.1	   0.4	 -12.1	 311.3	  14.7	 -46.3	   0.3	  -9.2	 302.2	  11.6	 -46.2	   0.1	 -16.7	  13.6	   0.4	
179	 341.1	  93.1	 -53.6	  50.4	 615.8	 350.5	 102.2	 -49.8	  49.8	 573.7	 289.9	  46.5	 -24.4	  22.6	  86.5	BB.B	BB.B	BB.B	BB.B	BB.B	 354.9	 182.6	-125.1	  20.9	  13.9	 346.3	 177.4	-124.6	  18.9	 -72.6	 501.2	 154.5	  -5.5	   0.2	  29.7	 510.0	 160.8	  -6.1	   0.2	  25.9	 311.3	  14.7	 -46.3	   0.2	  21.0	 302.2	  11.6	 -46.2	   0.3	  34.1	  13.6	  -0.2	
180	 341.5	  93.4	 -53.3	  55.8	 287.0	 350.8	 102.5	 -49.5	  54.0	 327.3	 290.1	  46.5	 -24.4	  22.3	-185.4	BB.B	BB.B	BB.B	BB.B	BB.B	 355.0	 182.6	-124.9	  21.9	  95.6	 346.5	 177.5	-124.5	  19.1	  80.0	 501.2	 154.5	  -5.5	   0.9	  28.9	 510.0	 160.8	  -6.1	   0.9	  29.6	 311.3	  14.7	 -46.3	   0.7	  32.5	 302.2	  11.6	 -46.2	   0.8	  33.6	  13.6	  -1.6	
181	 341.8	  93.7	 -53.0	  56.2	 -48.4	 351.1	 102.8	 -49.2	  56.3	 158.0	 290.3	  46.6	 -24.3	  18.9	-419.5	BB.B	BB.B	BB.B	BB.B	BB.B	 355.2	 182.7	-124.8	  22.8	 106.8	 346.7	 177.6	-124.4	  20.5	 155.0	 501.2	 154.5	  -5.5	   0.7	 -27.4	 510.0	 160.8	  -6.1	   0.8	 -30.1	 311.3	  14.7	 -46.3	   0.9	 -20.8	 302.2	  11.6	 -46.2	   1.0	 -22.4	  13.6	  -0.4	
182	 342.1	  94.0	 -52.6	  54.8	  77.7	 351.4	 103.2	 -48.8	  57.1	 139.4	 290.4	  46.7	 -24.2	  13.9	-382.5	BB.B	BB.B	BB.B	BB.B	BB.B	 355.4	 182.8	-124.7	  24.0	 109.0	 346.8	 177.7	-124.4	  22.2	 100.5	 501.2	 154.5	  -5.5	   0.3	 -16.8	 510.0	 160.8	  -6.1	   0.3	 -18.9	 311.3	  14.7	 -46.3	   0.3	 -18.6	 302.2	  11.6	 -46.2	   0.4	 -18.1	  13.6	   0.8	
183	 342.4	  94.3	 -52.3	  57.7	 442.2	 351.7	 103.5	 -48.4	  59.1	 292.7	 290.5	  46.7	 -24.1	  11.2	 -87.0	BB.B	BB.B	BB.B	BB.B	BB.B	 355.6	 183.0	-124.6	  25.0	 -60.2	 347.0	 177.8	-124.3	  22.5	 -73.7	 501.2	 154.5	  -5.5	   0.4	   1.3	 510.0	 160.8	  -6.1	   0.5	  -5.1	 311.3	  14.7	 -46.3	   0.5	  -7.6	 302.2	  11.6	 -46.2	   0.6	  -4.7	  13.6	  -0.2	
